i,x,v
4382,1.069,-1
4383,1.068,-1
4384,1.067,-1
4385,1.066,-1
4386,1.065,-1
4387,1.064,-1
4388,1.063,-1
4389,1.062,-1
4390,1.061,-1
4391,1.06,-1
4392,1.059,-1
4393,1.058,-1
4394,1.057,-1
4395,1.056,-1
4396,1.055,-1
4397,1.054,-1
4398,1.053,-1
4399,1.052,-1
4400,1.051,-1
4401,1.05,-1
4402,1.049,-1
4403,1.048,-1
4404,1.047,-1
4405,1.046,-1
4406,1.045,-1
4407,1.044,-1
4408,1.043,-1
4409,1.042,-1
4410,1.041,-1
4411,1.04,-1
4412,1.039,-1
4413,1.038,-1
4414,1.037,-1
4415,1.036,-1
4416,1.035,-1
4417,1.034,-1
4418,1.033,-1
4419,1.032,-1
4420,1.031,-1
4421,1.03,-1
4422,1.029,-1
4423,1.028,-1
4424,1.027,-1
4425,1.026,-1
4426,1.025,-1
4427,1.024,-1
4428,1.023,-1
4429,1.022,-1
4430,1.021,-1
4431,1.02,-1
4432,1.019,-1
4433,1.018,-1
4434,1.017,-1
4435,1.016,-1
4436,1.015,-1
4437,1.014,-1
4438,1.013,-1
4439,1.012,-1
4440,1.011,-1
4441,1.01,-1
4442,1.009,-1
4443,1.008,-1
4444,1.007,-1
4445,1.006,-1
4446,1.005,-1
4447,1.004,-1
4448,1.003,-1
4449,1.002,-1
4450,1.001,-1
4451,1,-1
4452,0.999,-1
4453,0.998,-1
4454,0.997,-1
4455,0.996,-1
4456,0.995,-1
4457,0.994,-1
4458,0.993,-1
4459,0.992,-1
4460,0.991,-1
4461,0.99,-1
4462,0.989,-1
4463,0.988,-1
4464,0.987,-1
4465,0.986,-1
4466,0.985,-1
4467,0.984,-1
4468,0.983,-1
4469,0.982,-1
4470,0.981,-1
4471,0.98,-1
4472,0.979,-1
4473,0.978,-1
4474,0.977,-1
4475,0.976,-1
4476,0.975,-1
4477,0.974,-1
4478,0.973,-1
4479,0.972,-1
4480,0.971,-1
4481,0.97,-1
4482,0.969,-1
4483,0.968,-1
4484,0.967,-1
4485,0.966,-1
4486,0.965,-1
4487,0.964,-1
4488,0.963,-1
4489,0.962,-1
4490,0.961,-1
4491,0.96,-1
4492,0.959,-1
4493,0.958,-1
4494,0.957,-1
4495,0.956,-1
4496,0.955,-1
4497,0.954,-1
4498,0.953,-1
4499,0.952,-1
4500,0.951,-1
4501,0.95,-1
4502,0.949,-1
4503,0.948,-1
4504,0.947,-1
4505,0.946,-1
4506,0.945,-1
4507,0.944,-1
4508,0.943,-1
4509,0.942,-1
4510,0.941,-1
4511,0.94,-1
4512,0.939,-1
4513,0.938,-1
4514,0.937,-1
4515,0.936,-1
4516,0.935,-1
4517,0.934,-1
4518,0.933,-1
4519,0.932,-1
4520,0.931,-1
4521,0.93,-1
4522,0.929,-1
4523,0.928,-1
4524,0.927,-1
4525,0.926,-1
4526,0.925,-1
4527,0.924,-1
4528,0.923,-1
4529,0.922,-1
4530,0.921,-1
4531,0.92,-1
4532,0.919,-1
4533,0.918,-1
4534,0.917,-1
4535,0.916,-1
4536,0.915,-1
4537,0.914,-1
4538,0.913,-1
4539,0.912,-1
4540,0.911,-1
4541,0.91,-1
4542,0.909,-1
4543,0.908,-1
4544,0.907,-1
4545,0.906,-1
4546,0.905,-1
4547,0.904,-1
4548,0.903,-1
4549,0.902,-1
4550,0.901,-1
4551,0.9,-1
4552,0.899,-1
4553,0.898,-1
4554,0.897,-1
4555,0.896,-1
4556,0.895,-1
4557,0.894,-1
4558,0.893,-1
4559,0.892,-1
4560,0.891,-1
4561,0.89,-1
4562,0.889,-1
4563,0.888,-1
4564,0.887,-1
4565,0.886,-1
4566,0.885,-1
4567,0.884,-1
4568,0.883,-1
4569,0.882,-1
4570,0.881,-1
4571,0.88,-1
4572,0.879,-1
4573,0.878,-1
4574,0.877,-1
4575,0.876,-1
4576,0.875,-1
4577,0.874,-1
4578,0.873,-1
4579,0.872,-1
4580,0.871,-1
4581,0.87,-1
4582,0.869,-1
4583,0.868,-1
4584,0.867,-1
4585,0.866,-1
4586,0.865,-1
4587,0.864,-1
4588,0.863,-1
4589,0.862,-1
4590,0.861,-1
4591,0.86,-1
4592,0.859,-1
4593,0.858,-1
4594,0.857,-1
4595,0.856,-1
4596,0.855,-1
4597,0.854,-1
4598,0.853,-1
4599,0.852,-1
4600,0.851,-1
4601,0.85,-1
4602,0.849,-1
4603,0.848,-1
4604,0.847,-1
4605,0.846,-1
4606,0.845,-1
4607,0.844,-1
4608,0.843,-1
4609,0.842,-1
4610,0.841,-1
4611,0.84,-1
4612,0.839,-1
4613,0.838,-1
4614,0.837,-1
4615,0.836,-1
4616,0.835,-1
4617,0.834,-1
4618,0.833,-1
4619,0.832,-1
4620,0.831,-1
4621,0.83,-1
4622,0.829,-1
4623,0.828,-1
4624,0.827,-1
4625,0.826,-1
4626,0.825,-1
4627,0.824,-1
4628,0.823,-1
4629,0.822,-1
4630,0.821,-1
4631,0.82,-1
4632,0.819,-1
4633,0.818,-1
4634,0.817,-1
4635,0.816,-1
4636,0.815,-1
4637,0.814,-1
4638,0.813,-1
4639,0.812,-1
4640,0.811,-1
4641,0.81,-1
4642,0.809,-1
4643,0.808,-1
4644,0.807,-1
4645,0.806,-1
4646,0.805,-1
4647,0.804,-1
4648,0.803,-1
4649,0.802,-1
4650,0.801,-1
4651,0.8,-1
4652,0.799,-1
4653,0.798,-1
4654,0.797,-1
4655,0.796,-1
4656,0.795,-1
4657,0.794,-1
4658,0.793,-1
4659,0.792,-1
4660,0.791,-1
4661,0.79,-1
4662,0.789,-1
4663,0.788,-1
4664,0.787,-1
4665,0.786,-1
4666,0.785,-1
4667,0.784,-1
4668,0.783,-1
4669,0.782,-1
4670,0.781,-1
4671,0.78,-1
4672,0.779,-1
4673,0.778,-1
4674,0.777,-1
4675,0.776,-1
4676,0.775,-1
4677,0.774,-1
4678,0.773,-1
4679,0.772,-1
4680,0.771,-1
4681,0.77,-1
4682,0.769,-1
4683,0.768,-1
4684,0.767,-1
4685,0.766,-1
4686,0.765,-1
4687,0.764,-1
4688,0.763,-1
4689,0.762,-1
4690,0.761,-1
4691,0.76,-1
4692,0.759,-1
4693,0.758,-1
4694,0.757,-1
4695,0.756,-1
4696,0.755,-1
4697,0.754,-1
4698,0.753,-1
4699,0.752,-1
4700,0.751,-1
4701,0.75,-1
4702,0.749,-1
4703,0.748,-1
4704,0.747,-1
4705,0.746,-1
4706,0.745,-1
4707,0.744,-1
4708,0.743,-1
4709,0.742,-1
4710,0.741,-1
4711,0.74,-1
4712,0.739,-1
4713,0.738,-1
4714,0.737,-1
4715,0.736,-1
4716,0.735,-1
4717,0.734,-1
4718,0.733,-1
4719,0.732,-1
4720,0.731,-1
4721,0.73,-1
4722,0.729,-1
4723,0.728,-1
4724,0.727,-1
4725,0.726,-1
4726,0.725,-1
4727,0.724,-1
4728,0.723,-1
4729,0.722,-1
4730,0.721,-1
4731,0.72,-1
4732,0.719,-1
4733,0.718,-1
4734,0.717,-1
4735,0.716,-1
4736,0.715,-1
4737,0.714,-1
4738,0.713,-1
4739,0.712,-1
4740,0.711,-1
4741,0.71,-1
4742,0.709,-1
4743,0.708,-1
4744,0.707,-1
4745,0.706,-1
4746,0.705,-1
4747,0.704,-1
4748,0.703,-1
4749,0.702,-1
4750,0.701,-1
4751,0.7,-1
4752,0.699,-1
4753,0.698,-1
4754,0.697,-1
4755,0.696,-1
4756,0.695,-1
4757,0.694,-1
4758,0.693,-1
4759,0.692,-1
4760,0.691,-1
4761,0.69,-1
4762,0.689,-1
4763,0.688,-1
4764,0.687,-1
4765,0.686,-1
4766,0.685,-1
4767,0.684,-1
4768,0.683,-1
4769,0.682,-1
4770,0.681,-1
4771,0.68,-1
4772,0.679,-1
4773,0.678,-1
4774,0.677,-1
4775,0.676,-1
4776,0.675,-1
4777,0.674,-1
4778,0.673,-1
4779,0.672,-1
4780,0.671,-1
4781,0.67,-1
4782,0.669,-1
4783,0.668,-1
4784,0.667,-1
4785,0.666,-1
4786,0.665,-1
4787,0.664,-1
4788,0.663,-1
4789,0.662,-1
4790,0.661,-1
4791,0.66,-1
4792,0.659,-1
4793,0.658,-1
4794,0.657,-1
4795,0.656,-1
4796,0.655,-1
4797,0.654,-1
4798,0.653,-1
4799,0.652,-1
4800,0.651,-1
4801,0.65,-1
4802,0.649,-1
4803,0.648,-1
4804,0.647,-1
4805,0.646,-1
4806,0.645,-1
4807,0.644,-1
4808,0.643,-1
4809,0.642,-1
4810,0.641,-1
4811,0.64,-1
4812,0.639,-1
4813,0.638,-1
4814,0.637,-1
4815,0.636,-1
4816,0.635,-1
4817,0.634,-1
4818,0.633,-1
4819,0.632,-1
4820,0.631,-1
4821,0.63,-1
4822,0.629,-1
4823,0.628,-1
4824,0.627,-1
4825,0.626,-1
4826,0.625,-1
4827,0.624,-1
4828,0.623,-1
4829,0.622,-1
4830,0.621,-1
4831,0.62,-1
4832,0.619,-1
4833,0.618,-1
4834,0.617,-1
4835,0.616,-1
4836,0.615,-1
4837,0.614,-1
4838,0.613,-1
4839,0.612,-1
4840,0.611,-1
4841,0.61,-1
4842,0.609,-1
4843,0.608,-1
4844,0.607,-1
4845,0.606,-1
4846,0.605,-1
4847,0.604,-1
4848,0.603,-1
4849,0.602,-1
4850,0.601,-1
4851,0.6,-1
4852,0.599,-1
4853,0.598,-1
4854,0.597,-1
4855,0.596,-1
4856,0.595,-1
4857,0.594,-1
4858,0.593,-1
4859,0.592,-1
4860,0.591,-1
4861,0.59,-1
4862,0.589,-1
4863,0.588,-1
4864,0.587,-1
4865,0.586,-1
4866,0.585,-1
4867,0.584,-1
4868,0.583,-1
4869,0.582,-1
4870,0.581,-1
4871,0.58,-1
4872,0.579,-1
4873,0.578,-1
4874,0.577,-1
4875,0.576,-1
4876,0.575,-1
4877,0.574,-1
4878,0.573,-1
4879,0.572,-1
4880,0.571,-1
4881,0.57,-1
4882,0.569,-1
4883,0.568,-1
4884,0.567,-1
4885,0.566,-1
4886,0.565,-1
4887,0.564,-1
4888,0.563,-1
4889,0.562,-1
4890,0.561,-1
4891,0.56,-1
4892,0.559,-1
4893,0.558,-1
4894,0.557,-1
4895,0.556,-1
4896,0.555,-1
4897,0.554,-1
4898,0.553,-1
4899,0.552,-1
4900,0.551,-1
4901,0.55,-1
4902,0.549,-1
4903,0.548,-1
4904,0.547,-1
4905,0.546,-1
4906,0.545,-1
4907,0.544,-1
4908,0.543,-1
4909,0.542,-1
4910,0.541,-1
4911,0.54,-1
4912,0.539,-1
4913,0.538,-1
4914,0.537,-1
4915,0.536,-1
4916,0.535,-1
4917,0.534,-1
4918,0.533,-1
4919,0.532,-1
4920,0.531,-1
4921,0.53,-1
4922,0.529,-1
4923,0.528,-1
4924,0.527,-1
4925,0.526,-1
4926,0.525,-1
4927,0.524,-1
4928,0.523,-1
4929,0.522,-1
4930,0.521,-1
4931,0.52,-1
4932,0.519,-1
4933,0.518,-1
4934,0.517,-1
4935,0.516,-1
4936,0.515,-1
4937,0.514,-1
4938,0.513,-1
4939,0.512,-1
4940,0.511,-1
4941,0.51,-1
4942,0.509,-1
4943,0.508,-1
4944,0.507,-1
4945,0.506,-1
4946,0.505,-1
4947,0.504,-1
4948,0.503,-1
4949,0.502,-1
4950,0.501,-1
4951,0.5,-1
4952,0.499,-1
4953,0.498,-1
4954,0.497,-1
4955,0.496,-1
4956,0.495,-1
4957,0.494,-1
4958,0.493,-1
4959,0.492,-1
4960,0.491,-1
4961,0.49,-1
4962,0.489,-1
4963,0.488,-1
4964,0.487,-1
4965,0.486,-1
4966,0.485,-1
4967,0.484,-1
4968,0.483,-1
4969,0.482,-1
4970,0.481,-1
4971,0.48,-1
4972,0.479,-1
4973,0.478,-1
4974,0.477,-1
4975,0.476,-1
4976,0.475,-1
4977,0.474,-1
4978,0.473,-1
4979,0.472,-1
4980,0.471,-1
4981,0.47,-1
4982,0.469,-1
4983,0.468,-1
4984,0.467,-1
4985,0.466,-1
4986,0.465,-1
4987,0.464,-1
4988,0.463,-1
4989,0.462,-1
4990,0.461,-1
4991,0.46,-1
4992,0.459,-1
4993,0.458,-1
4994,0.457,-1
4995,0.456,-1
4996,0.455,-1
4997,0.454,-1
4998,0.453,-1
4999,0.452,-1
5000,0.451,-1
5001,0.45,-1
5002,0.449,-1
5003,0.448,-1
5004,0.447,-1
5005,0.446,-1
5006,0.445,-1
5007,0.444,-1
5008,0.443,-1
5009,0.442,-1
5010,0.441,-1
5011,0.44,-1
5012,0.439,-1
5013,0.438,-1
5014,0.437,-1
5015,0.436,-1
5016,0.435,-1
5017,0.434,-1
5018,0.433,-1
5019,0.432,-1
5020,0.431,-1
5021,0.43,-1
5022,0.429,-1
5023,0.428,-1
5024,0.427,-1
5025,0.426,-1
5026,0.425,-1
5027,0.424,-1
5028,0.423,-1
5029,0.422,-1
5030,0.421,-1
5031,0.42,-1
5032,0.419,-1
5033,0.418,-1
5034,0.417,-1
5035,0.416,-1
5036,0.415,-1
5037,0.414,-1
5038,0.413,-1
5039,0.412,-1
5040,0.411,-1
5041,0.41,-1
5042,0.409,-1
5043,0.408,-1
5044,0.407,-1
5045,0.406,-1
5046,0.405,-1
5047,0.404,-1
5048,0.403,-1
5049,0.402,-1
5050,0.401,-1
5051,0.4,-1
5052,0.399,-1
5053,0.398,-1
5054,0.397,-1
5055,0.396,-1
5056,0.395,-1
5057,0.394,-1
5058,0.393,-1
5059,0.392,-1
5060,0.391,-1
5061,0.39,-1
5062,0.389,-1
5063,0.388,-1
5064,0.387,-1
5065,0.386,-1
5066,0.385,-1
5067,0.384,-1
5068,0.383,-1
5069,0.382,-1
5070,0.381,-1
5071,0.38,-1
5072,0.379,-1
5073,0.378,-1
5074,0.377,-1
5075,0.376,-1
5076,0.375,-1
5077,0.374,-1
5078,0.373,-1
5079,0.372,-1
5080,0.371,-1
5081,0.37,-1
5082,0.369,-1
5083,0.368,-1
5084,0.367,-1
5085,0.366,-1
5086,0.365,-1
5087,0.364,-1
5088,0.363,-1
5089,0.362,-1
5090,0.361,-1
5091,0.36,-1
5092,0.359,-1
5093,0.358,-1
5094,0.357,-1
5095,0.356,-1
5096,0.355,-1
5097,0.354,-1
5098,0.353,-1
5099,0.352,-1
5100,0.351,-1
5101,0.35,-1
5102,0.349,-1
5103,0.348,-1
5104,0.347,-1
5105,0.346,-1
5106,0.345,-1
5107,0.344,-1
5108,0.343,-1
5109,0.342,-1
5110,0.341,-1
5111,0.34,-1
5112,0.339,-1
5113,0.338,-1
5114,0.337,-1
5115,0.336,-1
5116,0.335,-1
5117,0.334,-1
5118,0.333,-1
5119,0.332,-1
5120,0.331,-1
5121,0.33,-1
5122,0.329,-1
5123,0.328,-1
5124,0.327,-1
5125,0.326,-1
5126,0.325,-1
5127,0.324,-1
5128,0.323,-1
5129,0.322,-1
5130,0.321,-1
5131,0.32,-1
5132,0.319,-1
5133,0.318,-1
5134,0.317,-1
5135,0.316,-1
5136,0.315,-1
5137,0.314,-1
5138,0.313,-1
5139,0.312,-1
5140,0.311,-1
5141,0.31,-1
5142,0.309,-1
5143,0.308,-1
5144,0.307,-1
5145,0.306,-1
5146,0.305,-1
5147,0.304,-1
5148,0.303,-1
5149,0.302,-1
5150,0.301,-1
5151,0.3,-1
5152,0.299,-1
5153,0.298,-1
5154,0.297,-1
5155,0.296,-1
5156,0.295,-1
5157,0.294,-1
5158,0.293,-1
5159,0.292,-1
5160,0.291,-1
5161,0.29,-1
5162,0.289,-1
5163,0.288,-1
5164,0.287,-1
5165,0.286,-1
5166,0.285,-1
5167,0.284,-1
5168,0.283,-1
5169,0.282,-1
5170,0.281,-1
5171,0.28,-1
5172,0.279,-1
5173,0.278,-1
5174,0.277,-1
5175,0.276,-1
5176,0.275,-1
5177,0.274,-1
5178,0.273,-1
5179,0.272,-1
5180,0.271,-1
5181,0.27,-1
5182,0.269,-1
5183,0.268,-1
5184,0.267,-1
5185,0.266,-1
5186,0.265,-1
5187,0.264,-1
5188,0.263,-1
5189,0.262,-1
5190,0.261,-1
5191,0.26,-1
5192,0.259,-1
5193,0.258,-1
5194,0.257,-1
5195,0.256,-1
5196,0.255,-1
5197,0.254,-1
5198,0.253,-1
5199,0.252,-1
5200,0.251,-1
5201,0.25,-1
5202,0.249,-1
5203,0.248,-1
5204,0.247,-1
5205,0.246,-1
5206,0.245,-1
5207,0.244,-1
5208,0.243,-1
5209,0.242,-1
5210,0.241,-1
5211,0.24,-1
5212,0.239,-1
5213,0.238,-1
5214,0.237,-1
5215,0.236,-1
5216,0.235,-1
5217,0.234,-1
5218,0.233,-1
5219,0.232,-1
5220,0.231,-1
5221,0.23,-1
5222,0.229,-1
5223,0.228,-1
5224,0.227,-1
5225,0.226,-1
5226,0.225,-1
5227,0.224,-1
5228,0.223,-1
5229,0.222,-1
5230,0.221,-1
5231,0.22,-1
5232,0.219,-1
5233,0.218,-1
5234,0.217,-1
5235,0.216,-1
5236,0.215,-1
5237,0.214,-1
5238,0.213,-1
5239,0.212,-1
5240,0.211,-1
5241,0.21,-1
5242,0.209,-1
5243,0.208,-1
5244,0.207,-1
5245,0.206,-1
5246,0.205,-1
5247,0.204,-1
5248,0.203,-1
5249,0.202,-1
5250,0.201,-1
5251,0.2,-1
5252,0.199,-1
5253,0.198,-1
5254,0.197,-1
5255,0.196,-1
5256,0.195,-1
5257,0.194,-1
5258,0.193,-1
5259,0.192,-1
5260,0.191,-1
5261,0.19,-1
5262,0.189,-1
5263,0.188,-1
5264,0.187,-1
5265,0.186,-1
5266,0.185,-1
5267,0.184,-1
5268,0.183,-1
5269,0.182,-1
5270,0.181,-1
5271,0.18,-1
5272,0.179,-1
5273,0.178,-1
5274,0.177,-1
5275,0.176,-1
5276,0.175,-1
5277,0.174,-1
5278,0.173,-1
5279,0.172,-1
5280,0.171,-1
5281,0.17,-1
5282,0.169,-1
5283,0.168,-1
5284,0.167,-1
5285,0.166,-1
5286,0.165,-1
5287,0.164,-1
5288,0.163,-1
5289,0.162,-1
5290,0.161,-1
5291,0.16,-1
5292,0.159,-1
5293,0.158,-1
5294,0.157,-1
5295,0.156,-1
5296,0.155,-1
5297,0.154,-1
5298,0.153,-1
5299,0.152,-1
5300,0.151,-1
5301,0.15,-1
5302,0.149,-1
5303,0.148,-1
5304,0.147,-1
5305,0.146,-1
5306,0.145,-1
5307,0.144,-1
5308,0.143,-1
5309,0.142,-1
5310,0.141,-1
5311,0.14,-1
5312,0.139,-1
5313,0.138,-1
5314,0.137,-1
5315,0.136,-1
5316,0.135,-1
5317,0.134,-1
5318,0.133,-1
5319,0.132,-1
5320,0.131,-1
5321,0.13,-1
5322,0.129,-1
5323,0.128,-1
5324,0.127,-1
5325,0.126,-1
5326,0.125,-1
5327,0.124,-1
5328,0.123,-1
5329,0.122,-1
5330,0.121,-1
5331,0.12,-1
5332,0.119,-1
5333,0.118,-1
5334,0.117,-1
5335,0.116,-1
5336,0.115,-1
5337,0.114,-1
5338,0.113,-1
5339,0.112,-1
5340,0.111,-1
5341,0.11,-1
5342,0.109,-1
5343,0.108,-1
5344,0.107,-1
5345,0.106,-1
5346,0.105,-1
5347,0.104,-1
5348,0.103,-1
5349,0.102,-1
5350,0.101,-1
5351,0.1,-1
5352,-0.001,1
5353,0.102,1
5354,0.103,1
5355,0.104,1
5356,0.105,1
5357,0.106,1
5358,0.107,1
5359,0.108,1
5360,0.109,1
5361,0.11,1
5362,0.111,1
5363,0.112,1
5364,0.113,1
5365,0.114,1
5366,0.115,1
5367,0.116,1
5368,0.117,1
5369,0.118,1
5370,0.119,1
5371,0.12,1
5372,0.121,1
5373,0.122,1
5374,0.123,1
5375,0.124,1
5376,0.125,1
5377,0.126,1
5378,0.127,1
5379,0.128,1
5380,0.129,1
5381,0.13,1
5382,0.131,1
5383,0.132,1
5384,0.133,1
5385,0.134,1
5386,0.135,1
5387,0.136,1
5388,0.137,1
5389,0.138,1
5390,0.139,1
5391,0.14,1
5392,0.141,1
5393,0.142,1
5394,0.143,1
5395,0.144,1
5396,0.145,1
5397,0.146,1
5398,0.147,1
5399,0.148,1
5400,0.149,1
5401,0.15,1
5402,0.151,1
5403,0.152,1
5404,0.153,1
5405,0.154,1
5406,0.155,1
5407,0.156,1
5408,0.157,1
5409,0.158,1
5410,0.159,1
5411,0.16,1
5412,0.161,1
5413,0.162,1
5414,0.163,1
5415,0.164,1
5416,0.165,1
5417,0.166,1
5418,0.167,1
5419,0.168,1
5420,0.169,1
5421,0.17,1
5422,0.171,1
5423,0.172,1
5424,0.173,1
5425,0.174,1
5426,0.175,1
5427,0.176,1
5428,0.177,1
5429,0.178,1
5430,0.179,1
5431,0.18,1
5432,0.181,1
5433,0.182,1
5434,0.183,1
5435,0.184,1
5436,0.185,1
5437,0.186,1
5438,0.187,1
5439,0.188,1
5440,0.189,1
5441,0.19,1
5442,0.191,1
5443,0.192,1
5444,0.193,1
5445,0.194,1
5446,0.195,1
5447,0.196,1
5448,0.197,1
5449,0.198,1
5450,0.199,1
5451,0.2,1
5452,0.201,1
5453,0.202,1
5454,0.203,1
5455,0.204,1
5456,0.205,1
5457,0.206,1
5458,0.207,1
5459,0.208,1
5460,0.209,1
5461,0.21,1
5462,0.211,1
5463,0.212,1
5464,0.213,1
5465,0.214,1
5466,0.215,1
5467,0.216,1
5468,0.217,1
5469,0.218,1
5470,0.219,1
5471,0.22,1
5472,0.221,1
5473,0.222,1
5474,0.223,1
5475,0.224,1
5476,0.225,1
5477,0.226,1
5478,0.227,1
5479,0.228,1
5480,0.229,1
5481,0.23,1
5482,0.231,1
5483,0.232,1
5484,0.233,1
5485,0.234,1
5486,0.235,1
5487,0.236,1
5488,0.237,1
5489,0.238,1
5490,0.239,1
5491,0.24,1
5492,0.241,1
5493,0.242,1
5494,0.243,1
5495,0.244,1
5496,0.245,1
5497,0.246,1
5498,0.247,1
5499,0.248,1
5500,0.249,1
5501,0.25,1
5502,0.251,1
5503,0.252,1
5504,0.253,1
5505,0.254,1
5506,0.255,1
5507,0.256,1
5508,0.257,1
5509,0.258,1
5510,0.259,1
5511,0.26,1
5512,0.261,1
5513,0.262,1
5514,0.263,1
5515,0.264,1
5516,0.265,1
5517,0.266,1
5518,0.267,1
5519,0.268,1
5520,0.269,1
5521,0.27,1
5522,0.271,1
5523,0.272,1
5524,0.273,1
5525,0.274,1
5526,0.275,1
5527,0.276,1
5528,0.277,1
5529,0.278,1
5530,0.279,1
5531,0.28,1
5532,0.281,1
5533,0.282,1
5534,0.283,1
5535,0.284,1
5536,0.285,1
5537,0.286,1
5538,0.287,1
5539,0.288,1
5540,0.289,1
5541,0.29,1
5542,0.291,1
5543,0.292,1
5544,0.293,1
5545,0.294,1
5546,0.295,1
5547,0.296,1
5548,0.297,1
5549,0.298,1
5550,0.299,1
5551,0.3,1
5552,0.301,1
5553,0.302,1
5554,0.303,1
5555,0.304,1
5556,0.305,1
5557,0.306,1
5558,0.307,1
5559,0.308,1
5560,0.309,1
5561,0.31,1
5562,0.311,1
5563,0.312,1
5564,0.313,1
5565,0.314,1
5566,0.315,1
5567,0.316,1
5568,0.317,1
5569,0.318,1
5570,0.319,1
5571,0.32,1
5572,0.321,1
5573,0.322,1
5574,0.323,1
5575,0.324,1
5576,0.325,1
5577,0.326,1
5578,0.327,1
5579,0.328,1
5580,0.329,1
5581,0.33,1
5582,0.331,1
5583,0.332,1
5584,0.333,1
5585,0.334,1
5586,0.335,1
5587,0.336,1
5588,0.337,1
5589,0.338,1
5590,0.339,1
5591,0.34,1
5592,0.341,1
5593,0.342,1
5594,0.343,1
5595,0.344,1
5596,0.345,1
5597,0.346,1
5598,0.347,1
5599,0.348,1
5600,0.349,1
5601,0.35,1
5602,0.351,1
5603,0.352,1
5604,0.353,1
5605,0.354,1
5606,0.355,1
5607,0.356,1
5608,0.357,1
5609,0.358,1
5610,0.359,1
5611,0.36,1
5612,0.361,1
5613,0.362,1
5614,0.363,1
5615,0.364,1
5616,0.365,1
5617,0.366,1
5618,0.367,1
5619,0.368,1
5620,0.369,1
5621,0.37,1
5622,0.371,1
5623,0.372,1
5624,0.373,1
5625,0.374,1
5626,0.375,1
5627,0.376,1
5628,0.377,1
5629,0.378,1
5630,0.379,1
5631,0.38,1
5632,0.381,1
5633,0.382,1
5634,0.383,1
5635,0.384,1
5636,0.385,1
5637,0.386,1
5638,0.387,1
5639,0.388,1
5640,0.389,1
5641,0.39,1
5642,0.391,1
5643,0.392,1
5644,0.393,1
5645,0.394,1
5646,0.395,1
5647,0.396,1
5648,0.397,1
5649,0.398,1
5650,0.399,1
5651,0.4,1
5652,0.401,1
5653,0.402,1
5654,0.403,1
5655,0.404,1
5656,0.405,1
5657,0.406,1
5658,0.407,1
5659,0.408,1
5660,0.409,1
5661,0.41,1
5662,0.411,1
5663,0.412,1
5664,0.413,1
5665,0.414,1
5666,0.415,1
5667,0.416,1
5668,0.417,1
5669,0.418,1
5670,0.419,1
5671,0.42,1
5672,0.421,1
5673,0.422,1
5674,0.423,1
5675,0.424,1
5676,0.425,1
5677,0.426,1
5678,0.427,1
5679,0.428,1
5680,0.429,1
5681,0.43,1
5682,0.431,1
5683,0.432,1
5684,0.433,1
5685,0.434,1
5686,0.435,1
5687,0.436,1
5688,0.437,1
5689,0.438,1
5690,0.439,1
5691,0.44,1
5692,0.441,1
5693,0.442,1
5694,0.443,1
5695,0.444,1
5696,0.445,1
5697,0.446,1
5698,0.447,1
5699,0.448,1
5700,0.449,1
5701,0.45,1
5702,0.451,1
5703,0.452,1
5704,0.453,1
5705,0.454,1
5706,0.455,1
5707,0.456,1
5708,0.457,1
5709,0.458,1
5710,0.459,1
5711,0.46,1
5712,0.461,1
5713,0.462,1
5714,0.463,1
5715,0.464,1
5716,0.465,1
5717,0.466,1
5718,0.467,1
5719,0.468,1
5720,0.469,1
5721,0.47,1
5722,0.471,1
5723,0.472,1
5724,0.473,1
5725,0.474,1
5726,0.475,1
5727,0.476,1
5728,0.477,1
5729,0.478,1
5730,0.479,1
5731,0.48,1
5732,0.481,1
5733,0.482,1
5734,0.483,1
5735,0.484,1
5736,0.485,1
5737,0.486,1
5738,0.487,1
5739,0.488,1
5740,0.489,1
5741,0.49,1
5742,0.491,1
5743,0.492,1
5744,0.493,1
5745,0.494,1
5746,0.495,1
5747,0.496,1
5748,0.497,1
5749,0.498,1
5750,0.499,1
5751,0.5,1
5752,0.501,1
5753,0.502,1
5754,0.503,1
5755,0.504,1
5756,0.505,1
5757,0.506,1
5758,0.507,1
5759,0.508,1
5760,0.509,1
5761,0.51,1
5762,0.511,1
5763,0.512,1
5764,0.513,1
5765,0.514,1
5766,0.515,1
5767,0.516,1
5768,0.517,1
5769,0.518,1
5770,0.519,1
5771,0.52,1
5772,0.521,1
5773,0.522,1
5774,0.523,1
5775,0.524,1
5776,0.525,1
5777,0.526,1
5778,0.527,1
5779,0.528,1
5780,0.529,1
5781,0.53,1
5782,0.531,1
5783,0.532,1
5784,0.533,1
5785,0.534,1
5786,0.535,1
5787,0.536,1
5788,0.537,1
5789,0.538,1
5790,0.539,1
5791,0.54,1
5792,0.541,1
5793,0.542,1
5794,0.543,1
5795,0.544,1
5796,0.545,1
5797,0.546,1
5798,0.547,1
5799,0.548,1
5800,0.549,1
5801,0.55,1
5802,0.551,1
5803,0.552,1
5804,0.553,1
5805,0.554,1
5806,0.555,1
5807,0.556,1
5808,0.557,1
5809,0.558,1
5810,0.559,1
5811,0.56,1
5812,0.561,1
5813,0.562,1
5814,0.563,1
5815,0.564,1
5816,0.565,1
5817,0.566,1
5818,0.567,1
5819,0.568,1
5820,0.569,1
5821,0.57,1
5822,0.571,1
5823,0.572,1
5824,0.573,1
5825,0.574,1
5826,0.575,1
5827,0.576,1
5828,0.577,1
