i,x,v
7969,8.18453,0.0121024
7970,8.18454,0.0121024
7971,8.18455,0.0121024
7972,8.18456,0.0121024
7973,8.18458,0.0121024
7974,8.18459,0.0121024
7975,8.1846,0.0121024
7976,8.18461,0.0121024
7977,8.18462,0.0121024
7978,8.18464,0.0121024
7979,8.18465,0.0121024
7980,8.18466,0.0121024
7981,8.18467,0.0121024
7982,8.18469,0.0121024
7983,8.1847,0.0121024
7984,8.18471,0.0121024
7985,8.18472,0.0121024
7986,8.18473,0.0121024
7987,8.18475,0.0121024
7988,8.18476,0.0121024
7989,8.18477,0.0121024
7990,8.18478,0.0121024
7991,8.18479,0.0121024
7992,8.18481,0.0121024
7993,8.18482,0.0121024
7994,8.18483,0.0121024
7995,8.08234,0.0139931
7996,8.08235,0.0139931
7997,8.08236,0.0139931
7998,8.08238,0.0139931
7999,8.08239,0.0139931
8000,8.08241,0.0139931
8001,8.08242,0.0139931
8002,8.08243,0.0139931
8003,8.08245,0.0139931
8004,8.08246,0.0139931
8005,8.08248,0.0139931
8006,8.08249,0.0139931
8007,8.0825,0.0139931
8008,8.08252,0.0139931
8009,8.08253,0.0139931
8010,8.08255,0.0139931
8011,8.08256,0.0139931
8012,8.08257,0.0139931
8013,8.08259,0.0139931
8014,8.0826,0.0139931
8015,8.08262,0.0139931
8016,8.08263,0.0139931
8017,8.08264,0.0139931
8018,8.08266,0.0139931
8019,8.08267,0.0139931
8020,8.08269,0.0139931
8021,8.0827,0.0139931
8022,8.08271,0.0139931
8023,8.08273,0.0139931
8024,8.08274,0.0139931
8025,8.08276,0.0139931
8026,8.08277,0.0139931
8027,8.08278,0.0139931
8028,8.0828,0.0139931
8029,8.08281,0.0139931
8030,8.08283,0.0139931
8031,8.08284,0.0139931
8032,8.08285,0.0139931
8033,8.08287,0.0139931
8034,8.08288,0.0139931
8035,8.0829,0.0139931
8036,8.08291,0.0139931
8037,8.08292,0.0139931
8038,8.08294,0.0139931
8039,8.08295,0.0139931
8040,8.08297,0.0139931
8041,8.08298,0.0139931
8042,8.08299,0.0139931
8043,8.08301,0.0139931
8044,8.08302,0.0139931
8045,8.08304,0.0139931
8046,8.08305,0.0139931
8047,8.08306,0.0139931
8048,8.08308,0.0139931
8049,8.08309,0.0139931
8050,8.08311,0.0139931
8051,8.08312,0.0139931
8052,8.08313,0.0139931
8053,8.08315,0.0139931
8054,8.08316,0.0139931
8055,8.08318,0.0139931
8056,8.08319,0.0139931
8057,8.0832,0.0139931
8058,8.08322,0.0139931
8059,8.08323,0.0139931
8060,8.08325,0.0139931
8061,8.08326,0.0139931
8062,8.08327,0.0139931
8063,8.08329,0.0139931
8064,8.0833,0.0139931
8065,8.08332,0.0139931
8066,8.08333,0.0139931
8067,8.08334,0.0139931
8068,8.08336,0.0139931
8069,8.08337,0.0139931
8070,8.08339,0.0139931
8071,8.0834,0.0139931
8072,8.08341,0.0139931
8073,8.08343,0.0139931
8074,8.08344,0.0139931
8075,8.08346,0.0139931
8076,8.08347,0.0139931
8077,8.08348,0.0139931
8078,8.0835,0.0139931
8079,8.08351,0.0139931
8080,8.08353,0.0139931
8081,8.08354,0.0139931
8082,8.08355,0.0139931
8083,8.08357,0.0139931
8084,8.08358,0.0139931
8085,8.0836,0.0139931
8086,8.08361,0.0139931
8087,8.08362,0.0139931
8088,8.08364,0.0139931
8089,8.08365,0.0139931
8090,8.08367,0.0139931
8091,8.08368,0.0139931
8092,8.08369,0.0139931
8093,8.08371,0.0139931
8094,8.08372,0.0139931
8095,8.08374,0.0139931
8096,8.08375,0.0139931
8097,8.08376,0.0139931
8098,8.08378,0.0139931
8099,8.08379,0.0139931
8100,8.08381,0.0139931
8101,8.08382,0.0139931
8102,8.08383,0.0139931
8103,8.08385,0.0139931
8104,8.08386,0.0139931
8105,8.08388,0.0139931
8106,8.08389,0.0139931
8107,8.0839,0.0139931
8108,8.08392,0.0139931
8109,8.08393,0.0139931
8110,8.08395,0.0139931
8111,8.08396,0.0139931
8112,8.08397,0.0139931
8113,8.08399,0.0139931
8114,8.084,0.0139931
8115,8.08402,0.0139931
8116,8.08403,0.0139931
8117,8.08404,0.0139931
8118,8.08406,0.0139931
8119,8.08407,0.0139931
8120,8.08409,0.0139931
8121,8.0841,0.0139931
8122,8.08411,0.0139931
8123,8.08413,0.0139931
8124,8.08414,0.0139931
8125,8.08416,0.0139931
8126,8.08417,0.0139931
8127,8.08418,0.0139931
8128,8.0842,0.0139931
8129,8.08421,0.0139931
8130,8.08423,0.0139931
8131,8.08424,0.0139931
8132,8.08425,0.0139931
8133,8.08427,0.0139931
8134,8.08428,0.0139931
8135,8.0843,0.0139931
8136,8.08431,0.0139931
8137,8.08432,0.0139931
8138,8.08434,0.0139931
8139,8.08435,0.0139931
8140,8.08437,0.0139931
8141,8.08438,0.0139931
8142,8.08439,0.0139931
8143,8.08441,0.0139931
8144,8.08442,0.0139931
8145,8.08444,0.0139931
8146,8.08445,0.0139931
8147,8.08446,0.0139931
8148,8.08448,0.0139931
8149,8.08449,0.0139931
8150,8.08451,0.0139931
8151,8.08452,0.0139931
8152,8.08453,0.0139931
8153,8.08455,0.0139931
8154,8.08456,0.0139931
8155,8.08458,0.0139931
8156,8.08459,0.0139931
8157,8.0846,0.0139931
8158,8.08462,0.0139931
8159,8.08463,0.0139931
8160,8.08465,0.0139931
8161,8.08466,0.0139931
8162,8.08467,0.0139931
8163,8.08469,0.0139931
8164,8.0847,0.0139931
8165,8.08472,0.0139931
8166,8.08473,0.0139931
8167,8.08474,0.0139931
8168,8.08476,0.0139931
8169,8.08477,0.0139931
8170,8.08478,0.0139931
8171,8.0848,0.0139931
8172,8.08481,0.0139931
8173,8.08483,0.0139931
8174,8.08484,0.0139931
8175,8.08485,0.0139931
8176,8.08487,0.0139931
8177,8.08488,0.0139931
8178,8.0849,0.0139931
8179,8.08491,0.0139931
8180,8.08492,0.0139931
8181,8.08494,0.0139931
8182,8.08495,0.0139931
8183,8.08497,0.0139931
8184,8.08498,0.0139931
8185,8.08499,0.0139931
8186,8.08501,0.0139931
8187,8.08502,0.0139931
8188,8.08504,0.0139931
8189,8.08505,0.0139931
8190,8.08506,0.0139931
8191,8.08508,0.0139931
8192,8.08509,0.0139931
8193,8.08511,0.0139931
8194,8.08512,0.0139931
8195,8.08513,0.0139931
8196,8.08515,0.0139931
8197,8.08516,0.0139931
8198,8.08518,0.0139931
8199,8.08519,0.0139931
8200,8.0852,0.0139931
8201,8.08522,0.0139931
8202,8.08523,0.0139931
8203,8.08525,0.0139931
8204,8.08526,0.0139931
8205,8.08527,0.0139931
8206,8.08529,0.0139931
8207,8.0853,0.0139931
8208,8.08532,0.0139931
8209,8.08533,0.0139931
8210,8.08534,0.0139931
8211,8.08536,0.0139931
8212,8.08537,0.0139931
8213,8.08539,0.0139931
8214,8.0854,0.0139931
8215,8.08541,0.0139931
8216,8.08543,0.0139931
8217,8.08544,0.0139931
8218,8.08546,0.0139931
8219,8.08547,0.0139931
8220,8.08548,0.0139931
8221,8.0855,0.0139931
8222,8.08551,0.0139931
8223,8.08553,0.0139931
8224,8.08554,0.0139931
8225,8.08555,0.0139931
8226,8.08557,0.0139931
8227,8.08558,0.0139931
8228,8.0856,0.0139931
8229,8.08561,0.0139931
8230,8.08562,0.0139931
8231,8.08564,0.0139931
8232,8.08565,0.0139931
8233,8.08567,0.0139931
8234,8.08568,0.0139931
8235,8.08569,0.0139931
8236,8.08571,0.0139931
8237,8.08572,0.0139931
8238,8.08574,0.0139931
8239,8.08575,0.0139931
8240,8.08576,0.0139931
8241,8.08578,0.0139931
8242,8.08579,0.0139931
8243,8.08581,0.0139931
8244,8.08582,0.0139931
8245,8.08583,0.0139931
8246,8.08585,0.0139931
8247,8.08586,0.0139931
8248,8.08588,0.0139931
8249,8.08589,0.0139931
8250,8.0859,0.0139931
8251,8.08592,0.0139931
8252,8.08593,0.0139931
8253,8.08595,0.0139931
8254,8.08596,0.0139931
8255,8.08597,0.0139931
8256,8.08599,0.0139931
8257,8.086,0.0139931
8258,8.08602,0.0139931
8259,8.08603,0.0139931
8260,8.08604,0.0139931
8261,8.08606,0.0139931
8262,8.08607,0.0139931
8263,8.08609,0.0139931
8264,8.0861,0.0139931
8265,8.08611,0.0139931
8266,8.08613,0.0139931
8267,8.08614,0.0139931
8268,8.08616,0.0139931
8269,8.08617,0.0139931
8270,8.08618,0.0139931
8271,8.0862,0.0139931
8272,8.08621,0.0139931
8273,8.08623,0.0139931
8274,8.08624,0.0139931
8275,8.08625,0.0139931
8276,8.08627,0.0139931
8277,8.08628,0.0139931
8278,8.0863,0.0139931
8279,8.08631,0.0139931
8280,8.08632,0.0139931
8281,8.08634,0.0139931
8282,8.08635,0.0139931
8283,8.08637,0.0139931
8284,8.08638,0.0139931
8285,8.08639,0.0139931
8286,8.08641,0.0139931
8287,8.08642,0.0139931
8288,8.08644,0.0139931
8289,8.08645,0.0139931
8290,8.08646,0.0139931
8291,8.08648,0.0139931
8292,8.08649,0.0139931
8293,8.08651,0.0139931
8294,8.08652,0.0139931
8295,8.08653,0.0139931
8296,8.08655,0.0139931
8297,8.08656,0.0139931
8298,8.08658,0.0139931
8299,8.08659,0.0139931
8300,8.0866,0.0139931
8301,8.08662,0.0139931
8302,8.08663,0.0139931
8303,8.08665,0.0139931
8304,8.08666,0.0139931
8305,8.08667,0.0139931
8306,8.08669,0.0139931
8307,8.0867,0.0139931
8308,8.08672,0.0139931
8309,8.08673,0.0139931
8310,8.08674,0.0139931
8311,8.08676,0.0139931
8312,8.08677,0.0139931
8313,8.08679,0.0139931
8314,8.0868,0.0139931
8315,8.08681,0.0139931
8316,8.08683,0.0139931
8317,8.08684,0.0139931
8318,8.08686,0.0139931
8319,8.08687,0.0139931
8320,8.08688,0.0139931
8321,8.0869,0.0139931
8322,8.08691,0.0139931
8323,8.08693,0.0139931
8324,8.08694,0.0139931
8325,8.08695,0.0139931
8326,8.08697,0.0139931
8327,8.08698,0.0139931
8328,8.087,0.0139931
8329,8.08701,0.0139931
8330,8.08702,0.0139931
8331,8.08704,0.0139931
8332,8.08705,0.0139931
8333,8.08707,0.0139931
8334,8.08708,0.0139931
8335,8.08709,0.0139931
8336,8.08711,0.0139931
8337,8.08712,0.0139931
8338,8.08714,0.0139931
8339,8.08715,0.0139931
8340,8.08716,0.0139931
8341,8.08718,0.0139931
8342,7.98187,0.0157162
8343,7.98189,0.0157162
8344,7.9819,0.0157162
8345,7.98192,0.0157162
8346,7.98193,0.0157162
8347,7.98195,0.0157162
8348,7.98197,0.0157162
8349,7.98198,0.0157162
8350,7.982,0.0157162
8351,7.98201,0.0157162
8352,7.98203,0.0157162
8353,7.98204,0.0157162
8354,7.98206,0.0157162
8355,7.98208,0.0157162
8356,7.98209,0.0157162
8357,7.98211,0.0157162
8358,7.98212,0.0157162
8359,7.98214,0.0157162
8360,7.98215,0.0157162
8361,7.98217,0.0157162
8362,7.98219,0.0157162
8363,7.9822,0.0157162
8364,7.98222,0.0157162
8365,7.98223,0.0157162
8366,7.98225,0.0157162
8367,7.98226,0.0157162
8368,7.98228,0.0157162
8369,7.9823,0.0157162
8370,7.98231,0.0157162
8371,7.98233,0.0157162
8372,7.98234,0.0157162
8373,7.98236,0.0157162
8374,7.98237,0.0157162
8375,7.98239,0.0157162
8376,7.98241,0.0157162
8377,7.98242,0.0157162
8378,7.98244,0.0157162
8379,7.98245,0.0157162
8380,7.98247,0.0157162
8381,7.98248,0.0157162
8382,7.9825,0.0157162
8383,7.98252,0.0157162
8384,7.98253,0.0157162
8385,7.98255,0.0157162
8386,7.98256,0.0157162
8387,7.98258,0.0157162
8388,7.98259,0.0157162
8389,7.98261,0.0157162
8390,7.98263,0.0157162
8391,7.98264,0.0157162
8392,7.98266,0.0157162
8393,7.98267,0.0157162
8394,7.98269,0.0157162
8395,7.9827,0.0157162
8396,7.98272,0.0157162
8397,7.98274,0.0157162
8398,7.98275,0.0157162
8399,7.98277,0.0157162
8400,7.98278,0.0157162
8401,7.9828,0.0157162
8402,7.98281,0.0157162
8403,7.98283,0.0157162
8404,7.98285,0.0157162
8405,7.98286,0.0157162
8406,7.98288,0.0157162
8407,7.98289,0.0157162
8408,7.98291,0.0157162
8409,7.98292,0.0157162
8410,7.98294,0.0157162
8411,7.98296,0.0157162
8412,7.98297,0.0157162
8413,7.98299,0.0157162
8414,7.983,0.0157162
8415,7.98302,0.0157162
8416,7.98303,0.0157162
8417,7.98305,0.0157162
8418,7.98307,0.0157162
8419,7.98308,0.0157162
8420,7.9831,0.0157162
8421,7.98311,0.0157162
8422,7.98313,0.0157162
8423,7.98314,0.0157162
8424,7.98316,0.0157162
8425,7.98318,0.0157162
8426,7.98319,0.0157162
8427,7.98321,0.0157162
8428,7.98322,0.0157162
8429,7.98324,0.0157162
8430,7.98325,0.0157162
8431,7.98327,0.0157162
8432,7.98329,0.0157162
8433,7.9833,0.0157162
8434,7.98332,0.0157162
8435,7.98333,0.0157162
8436,7.98335,0.0157162
8437,7.98336,0.0157162
8438,7.98338,0.0157162
8439,7.9834,0.0157162
8440,7.98341,0.0157162
8441,7.98343,0.0157162
8442,7.98344,0.0157162
8443,7.98346,0.0157162
8444,7.98347,0.0157162
8445,7.98349,0.0157162
8446,7.98351,0.0157162
8447,7.98352,0.0157162
8448,7.98354,0.0157162
8449,7.98355,0.0157162
8450,7.98357,0.0157162
8451,7.98358,0.0157162
8452,7.9836,0.0157162
8453,7.98362,0.0157162
8454,7.98363,0.0157162
8455,7.98365,0.0157162
8456,7.98366,0.0157162
8457,7.98368,0.0157162
8458,7.98369,0.0157162
8459,7.98371,0.0157162
8460,7.98373,0.0157162
8461,7.98374,0.0157162
8462,7.98376,0.0157162
8463,7.98377,0.0157162
8464,7.98379,0.0157162
8465,7.9838,0.0157162
8466,7.98382,0.0157162
8467,7.98384,0.0157162
8468,7.98385,0.0157162
8469,7.98387,0.0157162
8470,7.98388,0.0157162
8471,7.9839,0.0157162
8472,7.98391,0.0157162
8473,7.98393,0.0157162
8474,7.98395,0.0157162
8475,7.98396,0.0157162
8476,7.98398,0.0157162
8477,7.98399,0.0157162
8478,7.98401,0.0157162
8479,7.98402,0.0157162
8480,7.98404,0.0157162
8481,7.98406,0.0157162
8482,7.98407,0.0157162
8483,7.98409,0.0157162
8484,7.9841,0.0157162
8485,7.98412,0.0157162
8486,7.98413,0.0157162
8487,7.98415,0.0157162
8488,7.98417,0.0157162
8489,7.98418,0.0157162
8490,7.9842,0.0157162
8491,7.98421,0.0157162
8492,7.98423,0.0157162
8493,7.98424,0.0157162
8494,7.98426,0.0157162
8495,7.98428,0.0157162
8496,7.98429,0.0157162
8497,7.98431,0.0157162
8498,7.98432,0.0157162
8499,7.98434,0.0157162
8500,7.98435,0.0157162
8501,7.98437,0.0157162
8502,7.98439,0.0157162
8503,7.9844,0.0157162
8504,7.98442,0.0157162
8505,7.98443,0.0157162
8506,7.98445,0.0157162
8507,7.98446,0.0157162
8508,7.98448,0.0157162
8509,7.9845,0.0157162
8510,7.98451,0.0157162
8511,7.98453,0.0157162
8512,7.98454,0.0157162
8513,7.98456,0.0157162
8514,7.98457,0.0157162
8515,7.98459,0.0157162
8516,7.98461,0.0157162
8517,7.98462,0.0157162
8518,7.98464,0.0157162
8519,7.98465,0.0157162
8520,7.98467,0.0157162
8521,7.98469,0.0157162
8522,7.9847,0.0157162
8523,7.98472,0.0157162
8524,7.98473,0.0157162
8525,7.98475,0.0157162
8526,7.98476,0.0157162
8527,7.98478,0.0157162
8528,7.9848,0.0157162
8529,7.98481,0.0157162
8530,7.98483,0.0157162
8531,7.98484,0.0157162
8532,7.98486,0.0157162
8533,7.98487,0.0157162
8534,7.98489,0.0157162
8535,7.98491,0.0157162
8536,7.98492,0.0157162
8537,7.98494,0.0157162
8538,7.98495,0.0157162
8539,7.98497,0.0157162
8540,7.98498,0.0157162
8541,7.985,0.0157162
8542,7.98502,0.0157162
8543,7.98503,0.0157162
8544,7.98505,0.0157162
8545,7.98506,0.0157162
8546,7.98508,0.0157162
8547,7.98509,0.0157162
8548,7.98511,0.0157162
8549,7.98513,0.0157162
8550,7.98514,0.0157162
8551,7.98516,0.0157162
8552,7.98517,0.0157162
8553,7.98519,0.0157162
8554,7.9852,0.0157162
8555,7.98522,0.0157162
8556,7.98524,0.0157162
8557,7.98525,0.0157162
8558,7.98527,0.0157162
8559,7.98528,0.0157162
8560,7.9853,0.0157162
8561,7.98531,0.0157162
8562,7.98533,0.0157162
8563,7.98535,0.0157162
8564,7.98536,0.0157162
8565,7.98538,0.0157162
8566,7.98539,0.0157162
8567,7.98541,0.0157162
8568,7.98542,0.0157162
8569,7.98544,0.0157162
8570,7.98546,0.0157162
8571,7.98547,0.0157162
8572,7.98549,0.0157162
8573,7.9855,0.0157162
8574,7.98552,0.0157162
8575,7.98553,0.0157162
8576,7.98555,0.0157162
8577,7.98557,0.0157162
8578,7.98558,0.0157162
8579,7.9856,0.0157162
8580,7.98561,0.0157162
8581,7.98563,0.0157162
8582,7.98564,0.0157162
8583,7.98566,0.0157162
8584,7.98568,0.0157162
8585,7.98569,0.0157162
8586,7.98571,0.0157162
8587,7.98572,0.0157162
8588,7.98574,0.0157162
8589,7.98575,0.0157162
8590,7.98577,0.0157162
8591,7.98579,0.0157162
8592,7.9858,0.0157162
8593,7.98582,0.0157162
8594,7.98583,0.0157162
8595,7.98585,0.0157162
8596,7.98586,0.0157162
8597,7.98588,0.0157162
8598,7.9859,0.0157162
8599,7.98591,0.0157162
8600,7.98593,0.0157162
8601,7.98594,0.0157162
8602,7.98596,0.0157162
8603,7.98597,0.0157162
8604,7.98599,0.0157162
8605,7.98601,0.0157162
8606,7.98602,0.0157162
8607,7.98604,0.0157162
8608,7.98605,0.0157162
8609,7.98607,0.0157162
8610,7.98608,0.0157162
8611,7.9861,0.0157162
8612,7.98612,0.0157162
8613,7.98613,0.0157162
8614,7.98615,0.0157162
8615,7.98616,0.0157162
8616,7.98618,0.0157162
8617,7.98619,0.0157162
8618,7.98621,0.0157162
8619,7.98623,0.0157162
8620,7.98624,0.0157162
8621,7.98626,0.0157162
8622,7.98627,0.0157162
8623,7.98629,0.0157162
8624,7.9863,0.0157162
8625,7.98632,0.0157162
8626,7.98634,0.0157162
8627,7.98635,0.0157162
8628,7.98637,0.0157162
8629,7.98638,0.0157162
8630,7.9864,0.0157162
8631,7.98641,0.0157162
8632,7.98643,0.0157162
8633,7.98645,0.0157162
8634,7.98646,0.0157162
8635,7.98648,0.0157162
8636,7.98649,0.0157162
8637,7.98651,0.0157162
8638,7.98652,0.0157162
8639,7.98654,0.0157162
8640,7.98656,0.0157162
8641,7.98657,0.0157162
8642,7.98659,0.0157162
8643,7.9866,0.0157162
8644,7.98662,0.0157162
8645,7.98663,0.0157162
8646,7.98665,0.0157162
8647,7.98667,0.0157162
8648,7.98668,0.0157162
8649,7.9867,0.0157162
8650,7.98671,0.0157162
8651,7.98673,0.0157162
8652,7.98674,0.0157162
8653,7.98676,0.0157162
8654,7.98678,0.0157162
8655,7.98679,0.0157162
8656,7.98681,0.0157162
8657,7.98682,0.0157162
8658,7.98684,0.0157162
8659,7.98685,0.0157162
8660,7.98687,0.0157162
8661,7.98689,0.0157162
8662,7.9869,0.0157162
8663,7.98692,0.0157162
8664,7.98693,0.0157162
8665,7.98695,0.0157162
8666,7.98696,0.0157162
8667,7.98698,0.0157162
8668,7.987,0.0157162
8669,7.98701,0.0157162
8670,7.98703,0.0157162
8671,7.98704,0.0157162
8672,7.98706,0.0157162
8673,7.98707,0.0157162
8674,7.98709,0.0157162
8675,7.98711,0.0157162
8676,7.98712,0.0157162
8677,7.98714,0.0157162
8678,7.98715,0.0157162
8679,7.98717,0.0157162
8680,7.98718,0.0157162
8681,7.9872,0.0157162
8682,7.98722,0.0157162
8683,7.98723,0.0157162
8684,7.98725,0.0157162
8685,7.98726,0.0157162
8686,7.98728,0.0157162
8687,7.98729,0.0157162
8688,7.98731,0.0157162
8689,7.98733,0.0157162
8690,7.98734,0.0157162
8691,7.98736,0.0157162
8692,7.98737,0.0157162
8693,7.98739,0.0157162
8694,7.9874,0.0157162
8695,7.98742,0.0157162
8696,7.98744,0.0157162
8697,7.98745,0.0157162
8698,7.98747,0.0157162
8699,7.98748,0.0157162
8700,7.9875,0.0157162
8701,7.98751,0.0157162
8702,7.98753,0.0157162
8703,7.98755,0.0157162
8704,7.98756,0.0157162
8705,7.98758,0.0157162
8706,7.98759,0.0157162
8707,7.98761,0.0157162
8708,7.98762,0.0157162
8709,7.98764,0.0157162
8710,7.98766,0.0157162
8711,7.98767,0.0157162
8712,7.98769,0.0157162
8713,7.9877,0.0157162
8714,7.98772,0.0157162
8715,7.98773,0.0157162
8716,7.98775,0.0157162
8717,7.98777,0.0157162
8718,7.98778,0.0157162
8719,7.9878,0.0157162
8720,7.98781,0.0157162
8721,7.98783,0.0157162
8722,7.98784,0.0157162
8723,7.98786,0.0157162
8724,7.98788,0.0157162
8725,7.98789,0.0157162
8726,7.98791,0.0157162
8727,7.98792,0.0157162
8728,7.98794,0.0157162
8729,7.98795,0.0157162
8730,7.98797,0.0157162
8731,7.98799,0.0157162
8732,7.988,0.0157162
8733,7.98802,0.0157162
8734,7.98803,0.0157162
8735,7.98805,0.0157162
8736,7.98806,0.0157162
8737,7.98808,0.0157162
8738,7.9881,0.0157162
8739,7.98811,0.0157162
8740,7.98813,0.0157162
8741,7.98814,0.0157162
8742,7.98816,0.0157162
8743,7.98817,0.0157162
8744,7.98819,0.0157162
8745,7.98821,0.0157162
8746,7.98822,0.0157162
8747,7.98824,0.0157162
8748,7.98825,0.0157162
8749,7.98827,0.0157162
8750,7.98828,0.0157162
8751,7.9883,0.0157162
8752,7.98832,0.0157162
8753,7.98833,0.0157162
8754,7.98835,0.0157162
8755,7.98836,0.0157162
8756,7.98838,0.0157162
8757,7.98839,0.0157162
8758,7.98841,0.0157162
8759,7.98843,0.0157162
8760,7.98844,0.0157162
8761,7.98846,0.0157162
8762,7.98847,0.0157162
8763,7.98849,0.0157162
8764,7.9885,0.0157162
8765,7.98852,0.0157162
8766,7.98854,0.0157162
8767,7.98855,0.0157162
8768,7.98857,0.0157162
8769,7.98858,0.0157162
8770,7.9886,0.0157162
8771,7.98861,0.0157162
8772,7.98863,0.0157162
8773,7.98865,0.0157162
8774,7.98866,0.0157162
8775,7.98868,0.0157162
8776,7.98869,0.0157162
8777,7.98871,0.0157162
8778,7.98872,0.0157162
8779,7.98874,0.0157162
8780,7.98876,0.0157162
8781,7.98877,0.0157162
8782,7.88149,0.0172026
8783,7.8815,0.0172026
8784,7.88152,0.0172026
8785,7.88154,0.0172026
8786,7.88156,0.0172026
8787,7.88157,0.0172026
8788,7.88159,0.0172026
8789,7.88161,0.0172026
8790,7.88163,0.0172026
8791,7.88164,0.0172026
8792,7.88166,0.0172026
8793,7.88168,0.0172026
8794,7.88169,0.0172026
8795,7.88171,0.0172026
8796,7.88173,0.0172026
8797,7.88175,0.0172026
8798,7.88176,0.0172026
8799,7.88178,0.0172026
8800,7.8818,0.0172026
8801,7.88181,0.0172026
8802,7.88183,0.0172026
8803,7.88185,0.0172026
8804,7.88187,0.0172026
8805,7.88188,0.0172026
8806,7.8819,0.0172026
8807,7.88192,0.0172026
8808,7.88193,0.0172026
8809,7.88195,0.0172026
8810,7.88197,0.0172026
8811,7.88199,0.0172026
8812,7.882,0.0172026
8813,7.88202,0.0172026
8814,7.88204,0.0172026
8815,7.88206,0.0172026
8816,7.88207,0.0172026
8817,7.88209,0.0172026
8818,7.88211,0.0172026
8819,7.88212,0.0172026
8820,7.88214,0.0172026
8821,7.88216,0.0172026
8822,7.88218,0.0172026
8823,7.88219,0.0172026
8824,7.88221,0.0172026
8825,7.88223,0.0172026
8826,7.88224,0.0172026
8827,7.88226,0.0172026
8828,7.88228,0.0172026
8829,7.8823,0.0172026
8830,7.88231,0.0172026
8831,7.88233,0.0172026
8832,7.88235,0.0172026
8833,7.88236,0.0172026
8834,7.88238,0.0172026
8835,7.8824,0.0172026
8836,7.88242,0.0172026
8837,7.88243,0.0172026
8838,7.88245,0.0172026
8839,7.88247,0.0172026
8840,7.88249,0.0172026
8841,7.8825,0.0172026
8842,7.88252,0.0172026
8843,7.88254,0.0172026
8844,7.88255,0.0172026
8845,7.88257,0.0172026
8846,7.88259,0.0172026
8847,7.88261,0.0172026
8848,7.88262,0.0172026
8849,7.88264,0.0172026
8850,7.88266,0.0172026
8851,7.88267,0.0172026
8852,7.88269,0.0172026
8853,7.88271,0.0172026
8854,7.88273,0.0172026
8855,7.88274,0.0172026
8856,7.88276,0.0172026
8857,7.88278,0.0172026
8858,7.8828,0.0172026
8859,7.88281,0.0172026
8860,7.88283,0.0172026
8861,7.88285,0.0172026
8862,7.88286,0.0172026
8863,7.88288,0.0172026
8864,7.8829,0.0172026
8865,7.88292,0.0172026
8866,7.88293,0.0172026
8867,7.88295,0.0172026
8868,7.88297,0.0172026
8869,7.88298,0.0172026
8870,7.883,0.0172026
8871,7.88302,0.0172026
8872,7.88304,0.0172026
8873,7.88305,0.0172026
8874,7.88307,0.0172026
8875,7.88309,0.0172026
8876,7.8831,0.0172026
8877,7.88312,0.0172026
8878,7.88314,0.0172026
8879,7.88316,0.0172026
8880,7.88317,0.0172026
8881,7.88319,0.0172026
8882,7.88321,0.0172026
8883,7.88323,0.0172026
8884,7.88324,0.0172026
8885,7.88326,0.0172026
8886,7.88328,0.0172026
8887,7.88329,0.0172026
8888,7.88331,0.0172026
8889,7.88333,0.0172026
8890,7.88335,0.0172026
8891,7.88336,0.0172026
8892,7.88338,0.0172026
8893,7.8834,0.0172026
8894,7.88341,0.0172026
8895,7.88343,0.0172026
8896,7.88345,0.0172026
8897,7.88347,0.0172026
8898,7.88348,0.0172026
8899,7.8835,0.0172026
8900,7.88352,0.0172026
8901,7.88353,0.0172026
8902,7.88355,0.0172026
8903,7.88357,0.0172026
8904,7.88359,0.0172026
8905,7.8836,0.0172026
8906,7.88362,0.0172026
8907,7.88364,0.0172026
8908,7.88366,0.0172026
8909,7.88367,0.0172026
8910,7.88369,0.0172026
8911,7.88371,0.0172026
8912,7.88372,0.0172026
8913,7.88374,0.0172026
8914,7.88376,0.0172026
8915,7.88378,0.0172026
8916,7.88379,0.0172026
8917,7.88381,0.0172026
8918,7.88383,0.0172026
8919,7.88384,0.0172026
8920,7.88386,0.0172026
8921,7.88388,0.0172026
8922,7.8839,0.0172026
8923,7.88391,0.0172026
8924,7.88393,0.0172026
8925,7.88395,0.0172026
8926,7.88396,0.0172026
8927,7.88398,0.0172026
8928,7.884,0.0172026
8929,7.88402,0.0172026
8930,7.88403,0.0172026
8931,7.88405,0.0172026
8932,7.88407,0.0172026
8933,7.88409,0.0172026
8934,7.8841,0.0172026
8935,7.88412,0.0172026
8936,7.88414,0.0172026
8937,7.88415,0.0172026
8938,7.88417,0.0172026
8939,7.88419,0.0172026
8940,7.88421,0.0172026
8941,7.88422,0.0172026
8942,7.88424,0.0172026
8943,7.88426,0.0172026
8944,7.88427,0.0172026
8945,7.88429,0.0172026
8946,7.88431,0.0172026
8947,7.88433,0.0172026
8948,7.88434,0.0172026
8949,7.88436,0.0172026
8950,7.88438,0.0172026
8951,7.88439,0.0172026
8952,7.88441,0.0172026
8953,7.88443,0.0172026
8954,7.88445,0.0172026
8955,7.88446,0.0172026
8956,7.88448,0.0172026
8957,7.8845,0.0172026
8958,7.88452,0.0172026
8959,7.88453,0.0172026
8960,7.88455,0.0172026
8961,7.88457,0.0172026
8962,7.88458,0.0172026
8963,7.8846,0.0172026
8964,7.88462,0.0172026
8965,7.88464,0.0172026
8966,7.88465,0.0172026
8967,7.88467,0.0172026
8968,7.88469,0.0172026
